uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
1,Mannerschnitte,2025-11-11,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-12,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-13,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-14,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-15,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-16,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-17,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-18,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-19,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-20,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-21,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-22,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-23,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-24,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-25,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-26,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-27,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-28,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-29,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-30,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-01,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-02,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-03,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-04,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-05,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-06,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-07,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-08,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-09,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-10,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-11,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-12,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-13,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-14,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-15,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-16,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-17,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-18,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-19,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-20,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-21,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-22,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-23,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-24,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-25,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-26,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-27,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-28,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-29,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-30,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-31,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-01,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-02,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-03,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-04,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-05,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-06,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-07,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-08,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-09,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-10,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-11,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-12,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-13,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-14,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-15,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-16,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-17,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-18,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-19,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-20,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-21,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-22,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-23,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-24,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-25,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-26,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-27,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-28,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-29,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-30,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-31,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-01,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-02,2026-02-02T13:54:00Z,2026-02-02T13:55:00Z,0.03333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-03,2026-02-03T13:53:00Z,2026-02-03T13:56:00Z,0.06666666666666667,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-04,2026-02-04T13:52:00Z,2026-02-04T13:56:00Z,0.08333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-05,2026-02-05T13:51:00Z,2026-02-05T13:56:00Z,0.1,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-06,2026-02-06T13:50:00Z,2026-02-06T13:57:00Z,0.13333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-07,2026-02-07T13:49:00Z,2026-02-07T13:58:00Z,0.16666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-08,2026-02-08T13:49:00Z,2026-02-08T13:59:00Z,0.18333333333333332,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-09,2026-02-09T13:48:00Z,2026-02-09T14:01:00Z,0.23333333333333334,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-10,2026-02-10T13:44:00Z,2026-02-10T14:03:00Z,0.31666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-11,2026-02-11T13:42:00Z,2026-02-11T14:06:00Z,0.4166666666666667,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-12,2026-02-12T13:39:00Z,2026-02-12T14:07:00Z,0.48333333333333334,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-13,2026-02-13T13:38:00Z,2026-02-13T14:09:00Z,0.5333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-14,2026-02-14T13:37:00Z,2026-02-14T14:10:00Z,0.5666666666666667,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-15,2026-02-15T13:36:00Z,2026-02-15T14:10:00Z,0.5833333333333334,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-16,2026-02-16T13:36:00Z,2026-02-16T14:11:00Z,0.6,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-17,2026-02-17T13:33:00Z,2026-02-17T14:13:00Z,0.6833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-18,2026-02-18T13:32:00Z,2026-02-18T14:14:00Z,0.7166666666666667,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-19,2026-02-19T13:31:00Z,2026-02-19T14:16:00Z,0.7666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-20,2026-02-20T13:29:00Z,2026-02-20T14:21:00Z,0.8833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-21,2026-02-21T13:29:00Z,2026-02-21T14:29:00Z,1.0166666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-22,2026-02-22T13:28:00Z,2026-02-22T14:39:00Z,1.2,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-23,2026-02-23T13:27:00Z,2026-02-23T14:42:00Z,1.2666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-24,2026-02-24T13:23:00Z,2026-02-24T14:48:00Z,1.4333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-25,2026-02-25T13:22:00Z,2026-02-25T14:49:00Z,1.4666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-26,2026-02-26T13:20:00Z,2026-02-26T14:49:00Z,1.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-27,2026-02-27T13:19:00Z,2026-02-27T14:49:00Z,1.5166666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-28,2026-02-28T13:15:00Z,2026-02-28T14:50:00Z,1.6,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-01,2026-03-01T13:14:00Z,2026-03-01T14:50:00Z,1.6166666666666667,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-02,2026-03-02T13:10:00Z,2026-03-02T14:51:00Z,1.7,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-03,2026-03-03T13:06:00Z,2026-03-03T14:51:00Z,1.7666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-04,2026-03-04T13:02:00Z,2026-03-04T14:51:00Z,1.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-05,2026-03-05T13:01:00Z,2026-03-05T14:51:00Z,1.8499999999999999,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-06,2026-03-06T12:58:00Z,2026-03-06T14:51:00Z,1.9,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-07,2026-03-07T12:56:00Z,2026-03-07T14:51:00Z,1.9333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-08,2026-03-08T12:55:00Z,2026-03-08T14:50:00Z,1.9333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
