uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
1,Mannerschnitte,2025-11-24,2025-11-24T13:50:00Z,2025-11-24T13:50:00Z,0.16666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-25,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-26,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-27,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-28,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-29,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-30,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-01,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-02,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-03,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-04,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-05,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-06,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-07,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-08,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-09,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-10,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-11,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-12,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-13,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-14,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-15,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-16,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-17,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-18,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-19,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-20,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-21,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-22,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-23,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-24,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-25,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-26,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-27,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-28,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-29,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-30,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-12-31,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-01,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-02,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-03,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-04,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-05,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-06,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-07,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-08,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-09,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-10,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-11,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-12,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-13,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-14,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-15,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-16,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-17,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-18,2026-01-18T14:10:00Z,2026-01-18T14:10:00Z,0.16666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-19,2026-01-19T14:10:00Z,2026-01-19T14:10:00Z,0.16666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-20,2026-01-20T14:10:00Z,2026-01-20T14:10:00Z,0.16666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-21,2026-01-21T14:10:00Z,2026-01-21T14:20:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-22,2026-01-22T14:10:00Z,2026-01-22T14:20:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-23,2026-01-23T14:10:00Z,2026-01-23T14:20:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-24,2026-01-24T14:10:00Z,2026-01-24T14:20:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-25,2026-01-25T14:10:00Z,2026-01-25T14:20:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-26,2026-01-26T14:10:00Z,2026-01-26T14:20:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-27,2026-01-27T14:00:00Z,2026-01-27T14:20:00Z,0.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-28,2026-01-28T14:00:00Z,2026-01-28T14:20:00Z,0.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-29,2026-01-29T14:00:00Z,2026-01-29T14:20:00Z,0.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-30,2026-01-30T14:00:00Z,2026-01-30T14:30:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-01-31,2026-01-31T14:00:00Z,2026-01-31T14:30:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-01,2026-02-01T14:00:00Z,2026-02-01T14:30:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-02,2026-02-02T14:00:00Z,2026-02-02T14:30:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-03,2026-02-03T14:00:00Z,2026-02-03T14:30:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-04,2026-02-04T14:00:00Z,2026-02-04T14:30:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-05,2026-02-05T14:00:00Z,2026-02-05T14:30:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-06,2026-02-06T13:50:00Z,2026-02-06T14:30:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-07,2026-02-07T13:50:00Z,2026-02-07T14:30:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-08,2026-02-08T13:50:00Z,2026-02-08T14:30:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-09,2026-02-09T13:50:00Z,2026-02-09T14:40:00Z,1,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-10,2026-02-10T13:50:00Z,2026-02-10T14:40:00Z,1,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-11,2026-02-11T13:40:00Z,2026-02-11T14:40:00Z,1.1666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-12,2026-02-12T13:40:00Z,2026-02-12T14:40:00Z,1.1666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-13,2026-02-13T13:40:00Z,2026-02-13T14:40:00Z,1.1666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-14,2026-02-14T13:40:00Z,2026-02-14T14:40:00Z,1.1666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-15,2026-02-15T13:40:00Z,2026-02-15T14:40:00Z,1.1666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-16,2026-02-16T13:40:00Z,2026-02-16T14:40:00Z,1.1666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-17,2026-02-17T13:40:00Z,2026-02-17T14:40:00Z,1.1666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-18,2026-02-18T13:30:00Z,2026-02-18T14:40:00Z,1.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-19,2026-02-19T13:30:00Z,2026-02-19T14:40:00Z,1.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-20,2026-02-20T13:30:00Z,2026-02-20T14:40:00Z,1.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-21,2026-02-21T13:30:00Z,2026-02-21T14:40:00Z,1.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-22,2026-02-22T13:30:00Z,2026-02-22T14:40:00Z,1.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-23,2026-02-23T13:30:00Z,2026-02-23T14:40:00Z,1.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-24,2026-02-24T13:30:00Z,2026-02-24T14:40:00Z,1.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-25,2026-02-25T13:20:00Z,2026-02-25T14:40:00Z,1.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-26,2026-02-26T13:20:00Z,2026-02-26T14:40:00Z,1.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-27,2026-02-27T13:20:00Z,2026-02-27T14:40:00Z,1.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-02-28,2026-02-28T13:20:00Z,2026-02-28T14:50:00Z,1.6666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
